"","year","arrests_B","arrests_W","arrests_total","state","total_total","black_total","white_total","totalarrestsPop","blackarrestsPop","whitearrestsPop","E_total","E_black","E_white","SIR_total","SIR_black","SIR_white","age1824.perc","age.med","male","single","poverty","black","secperctot","secpercvac","educHSless","educBachPlus","id","id2","poisson_total","poisson_black","poisson_white","poisson_year"
"1",2010,965,693,1658,37,100,58.2051745974308,41.8008564019058,52.58317211633,45.6027597939606,84.2963143169931,107.827873869804,239.654169253808,18.0581294013651,15.3763580834575,4.02663555991805,38.3760678970223,12.1,30.5,53.2,52.3,52.2,67.1106882,0,0,60.3,12.5,1,1,0.125037521123886,-0.151618659496307,0.295921355485916,2010
"2",2011,854,754,1614,37,100,52.9149371166594,46.7195341056936,58.7101233130843,43.3480533983047,121.007863906275,94.0244926318083,223.125384418715,13.7106017239056,17.1657400622227,3.82744438614565,54.9939393750557,11.2,36.2,52.7,42.7,44.4,71.6624227,0,0,61.8,9.7,1,45,0.977445244789124,1.04014492034912,0.901827752590179,2010
"3",2012,839,772,1617,37,100,51.8891843423412,47.7459649990724,56.2024260540127,37.0730414033847,137.586882908572,98.3978411428565,256.296164943935,12.3560956133404,16.4332873691039,3.27355659099906,62.4792834369542,10.6,32.7,52.2,42.9,47.6,78.6583246,1.34128166915052,9.27835051546392,66.2,8.8,1,89,-0.548711657524109,0.0653868317604065,-0.894292235374451,2010
"4",2013,752,701,1454,37,100,51.7227150814937,48.2153909634826,59.0552780147029,41.8918166118879,110.202798302154,84.2186252671925,203.313484787611,13.9946110696693,17.2645895772702,3.6987217094113,50.0907096674723,13.2,30.8,56.1,48.6,50.1,72.9082047,1.62538699690402,8.71369294605809,60,11.7,1,133,0.373061001300812,0.827440977096558,0.430506765842438,2010
"5",2014,629,539,1169,37,100,53.810623556582,46.1123941493457,52.8457122191583,38.6577346198759,95.2128599187423,75.6769289565515,184.294061141751,12.4653299770956,15.447244174921,3.41302370843193,43.2399303500495,15,31.1,58.6,49.8,38.7,73.5533454,2.39752513534416,8.61111111111111,55.9,18.2,1,177,2.2849588394165,2.07882523536682,1.96396470069885,2010
"6",2015,571,574,1153,37,100,49.5273610267973,49.7875292689272,53.3524593956781,44.6756904780534,67.9209560998698,73.9344229091807,144.783472734578,18.5606074746393,15.5949009220822,3.94382030776937,30.9257119296499,10,33.3,56.9,46.3,29.2,59.1392874,2.41057542768274,8.03108808290155,41.5,29.5,1,221,-1.54019165039062,-1.81408226490021,-1.60009288787842,2010
"7",2016,696,615,1315,37,100,52.9313360200745,46.7721085848985,58.5720012471605,55.2775792232547,69.7199863961002,76.8044328695561,142.632466488915,19.3689417664282,17.1214075915824,4.87967443270773,31.7518637526169,12.2,30.6,52.2,50.2,36.7,56.0801782,2.59433962264151,8.70712401055409,41.4,28.2,1,265,1.64467215538025,3.22858428955078,1.43670892715454,2010
"8",2017,657,554,1215,37,100,54.0778536745947,45.6011850876471,53.9736129003598,53.6282752428373,61.1411543979693,77.0094335810115,138.783297417729,19.8932667124535,15.7772878399613,4.73399906346418,27.8486187315424,11.6,32.8,46.6,58.3,39.1,54.4202577,1.2937595129376,4.1871921182266,32.7,34.1,1,309,0.970176756381989,1.27792191505432,1.46175277233124,2010
"9",2018,437,477,920,37,100,47.5057059015324,51.8530594500598,40.5804772617,36.9681076051096,50.5778814547768,77.5561021448925,133.915230651229,20.7016010042424,11.8623805807212,3.26325839021351,23.0416961423538,12.2,33.9,42.9,53.7,38.2,52.1393913,1.35135135135135,4.34782608695652,30.9,35.9,1,353,1.83712816238403,1.19094789028168,1.81592655181885,2010
"10",2010,177,147,325,37,100,54.4755459858505,45.2476161181175,9.87811920610316,9.33003004585947,10.6052954332299,112.508723448035,214.860992001169,30.3797656329586,2.88866489672784,0.823788433402733,4.83874700601777,10.9,38.7,46.5,32.7,21.7,57.6595745,3.16529894490035,19.0140845070423,42.8,27.6,2,2,2.02842140197754,2.89230155944824,2.05714750289917,2010
"11",2011,272,118,390,37,100,69.751345808767,30.2742886439374,11.336879741868,14.9854002534296,7.33329190230564,117.63374123442,205.577701888309,35.2516182564433,3.31537529885077,1.32310069380861,3.34736405976006,10.3,38.4,44.5,35.4,25.2,52.7616279,1.97101449275362,13.7096774193548,38.7,30.5,2,46,-0.582898855209351,-0.100225821137428,-1.30107915401459,2010
"12",2012,221,88,309,37,100,71.5302491103203,28.5021028793271,8.75329310784397,11.5822021906609,5.50653901508041,120.708751906251,216.106311406552,35.0113026561817,2.5598806641625,1.02264482032753,2.51347403049176,9.5,38,46.2,41.7,34,54.0509915,4.26651081239041,27.1375464684015,36.4,30.1,2,90,-1.40788245201111,-0.291647762060165,-0.496046930551529,2010
"13",2013,181,135,316,37,100,57.291996203733,42.7396393546346,8.80934459591313,9.19668716020528,8.4900320734545,122.656258665077,222.898962708645,34.8365276741733,2.57630555048042,0.812027107710626,3.87524271255326,10,40.9,43.3,43.6,31.8,54.8647895,4.66200466200466,27.3037542662116,39.9,29.5,2,134,0.330888688564301,0.171060532331467,-0.58776593208313,2010
"14",2014,212,125,337,37,100,62.9190151290418,37.1106496588549,9.11032413289719,11.4961227699149,7.44890054227996,126.482938612244,208.86081668432,36.7590524762659,2.66439097397265,1.01503002509286,3.40052290740378,11.2,39.2,47.8,47.9,31.9,49.8513112,3.48699763593381,22.9571984435798,43.7,29.3,2,178,2.96610260009766,2.01649475097656,2.86806702613831,2010
"15",2015,163,88,252,37,100,64.6965489884966,34.9464498214994,6.80510923280495,8.73479449118483,5.24402598176509,126.619605753214,211.351455495087,36.7590524762659,1.99021311510917,0.771227241459847,2.39396812681226,12.3,39.3,47.3,49.6,32,50.3915744,3.52112676056338,24.6913580246914,40.2,32.3,2,222,1.34281229972839,1.15264058113098,1.64532077312469,2010
